Date,First,High,Low,Open,Last,Value,Vol,Close
20190707,5500,5600,5500,5500,5500,5500000000,1280000,5500
20190706,5800,5800,5400,5600,5500,5500000000,2560000,5500
20190703,5700,5800,5600,5800,5600,5600000000,3190000,5600
20190702,5900,5900,5700,5800,5700,5700000000,2720000,5800
20190701,5800,5900,5600,5800,5900,5900000000,4190000,5800
20190630,6000,6000,5700,6000,5800,5800000000,6000000,5800
20190626,6000,6100,5800,5900,5900,5900000000,5280000,6000
20190625,6000,6000,5800,6000,5900,5900000000,2890000,5900
20190624,6000,6000,5800,5800,6000,6000000000,3520000,6000
20190623,5700,5900,5700,5700,5900,5900000000,1180000,5800
20190622,5500,5900,5500,5800,5700,5700000000,1630000,5700
20190619,5800,5900,5700,6000,5700,5700000000,1800000,5800
20190618,6200,6300,5800,6100,6000,6000000000,2700000,6000
20190617,6100,6300,6000,6100,6200,6200000000,3510000,6100
20190616,6100,6200,5900,6000,6000,6000000000,4990000,6100
20190615,5900,6100,5800,5900,6100,6100000000,8170000,6000
20190612,6000,6000,5700,5800,5700,5700000000,5730000,5900
20190611,5700,6000,5700,5800,5900,5900000000,3440000,5800
20190610,5900,5900,5700,5900,5800,5800000000,5580000,5800
20190609,5900,6100,5800,5900,5900,5900000000,4220000,5900
20190608,6000,6100,5900,6000,5900,5900000000,2280000,5900
20190603,5900,6100,5800,5900,6000,6000000000,4690000,6000
20190602,5900,6000,5800,5900,5800,5800000000,4760000,5900
20190601,5900,5900,5800,6100,5900,5900000000,5890000,5900
20190529,6200,6200,5800,5900,5900,5900000000,9000000,6100
20190528,6000,6000,6000,5700,6000,6000000000,1410000,5900
20190526,5700,5700,5700,5500,5700,5700000000,1580000,5700
20190525,5500,5600,5400,5500,5600,5600000000,1740000,5500
20190522,5700,5700,5500,5600,5500,5500000000,1620000,5500
20190521,5700,5700,5500,5500,5500,5500000000,2700000,5600
20190520,5600,5700,5400,5700,5600,5600000000,3100000,5500
20190519,5900,5900,5600,5900,5700,5700000000,4730000,5700
20190518,6000,6000,5800,5800,5800,5800000000,9020000,5900
20190515,5800,6000,5600,5700,5700,5700000000,5780000,5800
